gameId,steam_gameId,title,genres
6353,409710,BioShock™ Remastered,"Action, RPG"
196,7940,Call of Duty® 4: Modern Warfare® (2007),Action
1149,203140,Hitman: Absolution™,Action
415,19900,Far Cry® 2,Action
676,38700,Toki Tori,"Casual, Indie"
323,13580,Tom Clancy's Splinter Cell Double Agent®,Action
645,35460,The Ball,"Action, Adventure, Indie, Strategy"
2458,274190,Broforce,"Action, Adventure, Casual, Indie"
12,280,Half-Life: Source,Action
1901,250400,How to Survive,"Action, Adventure, RPG"
18570,1222140,Detroit: Become Human,"Action, Adventure"
406,18500,Defense Grid: The Awakening,"Indie, Strategy"
3221,304650,SUNLESS SEA,"Adventure, Indie, RPG"
1062,108600,Project Zomboid,"Indie, RPG, Simulation, Early Access"
667,38400,Fallout: A Post Nuclear Role Playing Game,RPG
17124,1030830,Mafia II: Definitive Edition,"Action, Adventure"
461,22600,Worms Reloaded,Strategy
215,8930,Sid Meier's Civilization® V,Strategy
4531,350080,Wolfenstein: The Old Blood,Action
417,20500,Red Faction Guerrilla Steam Edition,Action
462,22610,Alien Breed: Impact,Action
2726,286690,Metro 2033 Redux,Action
17,380,Half-Life 2: Episode One,Action
5469,379720,DOOM,Action
648,35700,Trine Enchanted Edition,"Action, Adventure, Indie"
7,70,Half-Life,Action
1086,113200,The Binding of Isaac,"Action, Adventure, Indie, RPG"
118,4000,Garry's Mod,"Casual, Indie, Simulation"
1409,219740,Don't Starve,"Adventure, Indie, Simulation"
1,10,Counter-Strike,Action
450,22200,Zeno Clash,"Action, Indie"
747,42910,Magicka,"Action, RPG"
1053,107100,Bastion,"Action, Indie, RPG"
3525,316790,Grim Fandango Remastered,Adventure
167,6860,Hitman: Blood Money,Action
383,17410,Mirror's Edge™,"Action, Adventure"
1061,108500,Vessel,"Action, Indie, Strategy"
1025,99300,Renegade Ops,Action
1708,239030,"Papers, Please","Adventure, Indie"
1438,221380,Age of Empires II (2013),Strategy
444,22000,World of Goo,Indie
859,57300,Amnesia: The Dark Descent,"Action, Adventure, Indie"
5,50,Half-Life: Opposing Force,Action
381,17330,Crysis Warhead®,Action
430,21090,F.E.A.R.,Action
478,24010,Train Simulator Classic,Simulation
143,6020,STAR WARS™ Jedi Knight - Jedi Academy™,Action
1601,233270,Far Cry 3 - Blood Dragon,"Action, Adventure"
1099,200010,Quantum Conundrum,"Casual, Strategy"
593,33220,Tom Clancy's Splinter Cell Conviction™,Action
593,33220,Tom Clancy's Splinter Cell Conviction™ Deluxe Edition,Action
1034,102600,Orcs Must Die!,"Action, Indie, Strategy"
991,92800,SpaceChem,"Indie, Simulation"
524,28000,Kane & Lynch 2: Dog Days,Action
346,15520,AaAaAA!!! - A Reckless Disregard for Gravity,"Action, Indie, Sports"
854,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Action
1403,219150,Hotline Miami,"Action, Indie"
4391,346010,Besiege,"Indie, Simulation"
13439,722230,L.A. Noire: The VR Case Files,"Action, Adventure"
901,63700,BIT.TRIP BEAT,"Action, Casual, Indie"
1540,228300,Remember Me,"Экшены, Приключенческие игры"
314,12900,AudioSurf,Indie
701,39800,Nation Red,"Action, Indie"
393,18000,"Precipice of Darkness, Episode One","Adventure, RPG"
850,55040,Atom Zombie Smasher,"Indie, Strategy"
1299,211400,Deadlight,"Action, Adventure, Indie"
188,7670,BioShock™,"Action, RPG"
449,22180,Penumbra Overture,"Action, Adventure, Indie"
2279,265930,Goat Simulator,"Casual, Indie, Simulation"
345,15500,The Wonderful End of the World,"Casual, Indie"
543,31280,Poker Night at the Inventory,"Casual, Sports"
562,32370,STAR WARS™ Knights of the Old Republic™,"Adventure, RPG"
19262,1332010,Stray,"Adventure, Indie"
836,49600,Beat Hazard,"Action, Casual, Indie"
538,31230,Sam & Max 302: The Tomb of Sammun-Mak,Adventure
166,6850,Hitman 2: Silent Assassin,Action
677,38720,RUSH,"Casual, Indie, Strategy"
1028,99700,NightSky,"Casual, Indie, Strategy"
159,6510,Lost Planet™: Extreme Condition,"Action, Adventure"
1493,225080,Brothers - A Tale of Two Sons,"Action, Adventure, Indie"
145,6040,The Dig®,Adventure
512,26800,Braid,"Casual, Indie, Strategy"
1018,98400,Hard Reset Extended Edition,"Action, Indie"
105,3700,Sniper Elite,Action
1575,231160,The Swapper,"Action, Adventure, Indie"
714,40700,Machinarium,"Adventure, Indie"
455,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,RPG
455,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,
511,26500,Cogs,"Indie, Casual"
651,36000,Foreign Legion: Buckets of Blood,"Action, Indie"
537,31220,Sam & Max 301: The Penal Zone,"Action, Adventure"
716,40800,Super Meat Boy,Indie
741,42500,DogFighter,"Action, Indie"
15,340,Half-Life 2: Lost Coast,Action
977,91200,Anomaly: Warzone Earth,"Action, Indie, Strategy"
536,31210,Tales of Monkey Island Complete Pack: Chapter 5 - Rise of the Pirate God,"Adventure, RPG"
1877,249050,Dungeon of the ENDLESS™,"Adventure, Indie, RPG, Strategy"
820,48000,LIMBO,"Action, Adventure, Indie"
31,1520,DEFCON,"Indie, Strategy"
7219,443810,This Is the Police,"Adventure, Indie, Strategy"
539,31240,Sam & Max 303: They Stole Max's Brain!,Adventure
839,49900,Plain Sight,"Action, Indie"
1754,242680,Nuclear Throne,"Action, Indie, RPG"
1585,232430,Gone Home,"Adventure, Indie"
7353,448280,Job Simulator,Simulation
1443,221910,The Stanley Parable,"Adventure, Indie"
528,29180,Osmos,"Casual, Indie"
446,22120,Penumbra: Black Plague Gold Edition,"Action, Adventure, Indie"
766,45300,Wings of Prey,Simulation
443,21980,Call of Juarez: Bound in Blood,Action
1245,208140,ENDLESS™ Space - Definitive Edition,Strategy
17537,1085660,Destiny 2,"Azione, Avventura, Free-to-Play"
656,37600,Windosill,"Adventure, Casual, Indie"
1207,206190,Gunpoint,"Action, Indie, Strategy"
789,46400,Greed: Black Border,"Action, RPG"
541,31260,Sam & Max 305: The City That Dares Not Sleep,Adventure
8295,489830,The Elder Scrolls V: Skyrim Special Edition,RPG
1440,221640,Super Hexagon,"Action, Indie"
540,31250,Sam & Max 304: Beyond the Alley of the Dolls,Adventure
2043,255520,Viscera Cleanup Detail: Shadow Warrior,"Gore, Indie, Simulation"
423,20710,Mr. Robot,"Action, Indie, Strategy"
544,31290,Back to the Future: The Game,Adventure
490,24780,SimCity™ 4 Deluxe Edition,"Simulation, Strategy"
2170,262060,Darkest Dungeon®,"Indie, RPG, Strategy"
100,3540,Peggle™ Nights,Casual
2091,258760,Scania Truck Driving Simulator,"Indie, Simulation"
1406,219640,Chivalry: Medieval Warfare,"Action, Indie"
27,1300,SiN Episodes: Emergence,Action
1757,242760,The Forest,"Action, Adventure, Indie, Simulation"
902,63710,BIT.TRIP RUNNER,"Action, Indie"
124,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,"Action, RPG"
675,38600,Faerie Solitaire,"Casual, Indie, RPG"
597,33460,From Dust,"Adventure, Simulation"
9,130,Half-Life: Blue Shift,Action
480,24240,PAYDAY™ The Heist,Action
329,15100,Assassin's Creed™: Director's Cut Edition,"Action, Adventure"
11277,611660,Fallout 4 VR,RPG
11278,611670,The Elder Scrolls V: Skyrim VR,RPG
535,31200,Tales of Monkey Island Complete Pack: Chapter 4 - The Trial and Execution of Guybrush Threepwood,"Adventure, RPG"
370,16600,Trials 2: Second Edition,"Indie, Racing, Sports"
1612,233610,Distance,"Action, Indie, Racing"
12153,657200,Hand Simulator,Simulation
424,20820,Shatter,"Action, Indie"
738,42120,Lead and Gold: Gangs of the Wild West,Action
3142,302080,Bus Driver,"Indie, Simulation"
22062,2012840,Portal with RTX,Action
646,35480,Dwarfs!?,"Casual, Indie, Strategy"
330,15120,Tom Clancy's Rainbow Six® Vegas 2,Action
895,63500,Swords and Soldiers HD,"Action, Casual, Indie, Strategy"
1582,232010,Euro Truck Simulator,"Indie, Simulation"
1874,248820,Risk of Rain (2013),"Action, Indie, RPG"
1467,223470,POSTAL 2,"Action, Adventure, Indie"
144,6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,Action
1136,202070,Choplifter HD,Action
56,2500,Shadowgrounds,Action
25,1200,Red Orchestra: Ostfront 41-45,Action
6330,409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist","Free to Play, Indie"
995,94200,Jamestown,"Action, Indie"
1287,210770,Sanctum 2,"Action, Indie, Strategy"
14,320,Half-Life 2: Deathmatch,Action
3414,313120,Stranded Deep,"Adventure, Indie"
43,2200,Quake III Arena,Action
283,12200,Bully: Scholarship Edition,"Action, Adventure"
993,93200,Revenge of the Titans,"Action, Indie, Strategy"
729,41500,Torchlight,RPG
132,4760,Rome: Total War™ - Collection,Strategy
777,46000,Bob Came in Pieces,"Adventure, Indie"
988,92300,A.R.E.S.: Extinction Agenda,"Action, Indie"
889,62000,Flight Control HD,"Action, Casual"
4656,354240,"Please, Don’t Touch Anything","Casual, Indie"
5116,368360,60 Seconds!,"Adventure, Casual, Indie, Simulation, Strategy"
279,12140,Max Payne,Action
95,3410,Heavy Weapon Deluxe,Casual
8,80,Counter-Strike: Condition Zero,Action
112,3830,Psychonauts,Action
7441,450390,The Lab,Free to Play
1473,223750,DCS World Steam Edition,"Simulation, Free to Play"
3409,312990,The Expendabros,"Action, Adventure, Free to Play, Indie"
715,40720,Samorost 2,"Adventure, Casual, Indie"
890,62100,Chime,Casual
1896,250180,METAL SLUG 3,Action
18976,1281080,Train Station Renovation - First Job,"Casual, Indie, Simulation, Strategy"
739,42140,Hamilton's Great Adventure,"Adventure, Casual, Indie"
513,26900,Crayon Physics Deluxe,"Casual, Indie"
1012,96200,Steel Storm: Burning Retribution,"Action, Indie"
282,12180,Grand Theft Auto 2,Action
169,6880,Just Cause,Action
1501,225540,Just Cause™ 3,"Action, Adventure"
2280,265950,Ether One,"Adventure, Indie"
15276,823130,Totally Accurate Battlegrounds,"Action, Free to Play, Indie"
765,45100,Secret of the Magic Crystals,"Casual, Indie"
200,8140,Tomb Raider: Underworld,"Action, Adventure"
1042,104600,Portal 2 - The Final Hours,
408,18700,And Yet It Moves,"Action, Indie"
6,60,Ricochet,Action
21679,1902490,Aperture Desk Job,"Action, Adventure, Casual, Free to Play"
451,22230,Rock of Ages,"Action, Indie, Racing, Strategy"
1017,98200,Frozen Synapse,"Indie, Strategy"
930,70000,Dino D-Day,"Action, Indie"
321,13560,Tom Clancy's Splinter Cell®,Action
171,6910,Deus Ex: Game of the Year Edition,Action
253,10500,Total War: EMPIRE – Definitive Edition,Strategy
3871,329830,The Moon Sliver,Adventure
217,9010,Return to Castle Wolfenstein,Action
982,91900,Post Apocalyptic Mayhem,"Action, Racing"
48,2310,Quake,Action
798,46520,Wasteland Angel,"Action, Indie"
527,29160,Blueberry Garden,"Adventure, Indie"
652,36910,All Aspect Warfare,"Action, Casual, Indie, Simulation"
1615,233720,Surgeon Simulator,"Action, Indie, Simulation"
2613,282440,Quake Live,Action
18997,1283220,Devolverland Expo,"Action, Adventure, Free to Play, Indie"
633,34830,Sniper: Ghost Warrior,Action
6588,418650,Space Pirate Trainer,Action
1078,111100,Snuggle Truck,"Casual, Indie, Racing"
3420,313340,Mountain,"Casual, Indie, RPG, Simulation"
151,6210,Vegas: Make It Big™,Strategy
3,30,Day of Defeat,Action
3141,302060,Trucks & Trailers,"Indie, Simulation"
6909,431960,Wallpaper Engine,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities"
98,3480,Peggle Deluxe,Casual
2,20,Team Fortress Classic,Action
514,27000,The Path,"Adventure, Indie"
1246,208200,DOOM 3,Action
887,61600,Zen Bound 2,"Indie, Casual"
1306,211800,Dead Hungry Diner,"Casual, Indie"
500,25700,Madballs in Babo:Invasion,"Action, Casual, Indie"
483,24420,Aquaria,Indie
149,6120,Shank,"Action, Indie"
1194,205690,1000 Amps,"Adventure, Indie"
21600,1873030,Wolfenstein: Enemy Territory,Action
6354,409720,BioShock™ 2 Remastered,"Action, RPG"
16,360,Half-Life Deathmatch: Source,Action
46,2280,DOOM (1993),Action
11423,617830,SUPERHOT VR,"Action, Indie"
936,70300,VVVVVV,"Action, Indie"
13529,726910,Star Wars: Droid Repair Bay,"Adventure, Casual, Free to Play"
448,22140,Penumbra: Requiem,"Adventure, Indie"
1021,98800,Dungeons of Dredmor,"Casual, Indie, RPG"
717,40930,The Misadventures of P.B. Winterbottom,"Adventure, Indie"
228,9500,Gish,"Action, Adventure, Indie"
331,15130,Beyond Good and Evil™,"Action, Adventure"
349,15700,Oddworld: Abe's Oddysee®,Adventure
669,38420,Fallout Tactics: Brotherhood of Steel,Strategy
4425,346900,AdVenture Capitalist,"Casual, Free to Play, Indie"
197,8000,Tomb Raider: Anniversary,"Action, Adventure"
7885,466270,Half-Life: A Place in the West,Indie
522,27920,Booster Trooper,"Action, Indie"
799,46540,Trapped Dead,"Action, Strategy"
1070,110400,inMomentum,"Indie, Racing"
152,6220,FlatOut,Racing
42,2100,Dark Messiah of Might & Magic,"Action, RPG"
368,16300,Everyday Shooter,"Indie, Casual"
281,12170,Grand Theft Auto,Action
49,2320,Quake II,Action
883,61310,Fractal: Make Blooms Not War,"Indie, Casual"
759,44100,Super Laser  Racer,"Action, Indie, Racing"
5367,375950,Viridi,"Casual, Free to Play, Indie, Simulation"
172,6920,Deus Ex: Invisible War,Action
3788,327140,Tilt Brush,Design & Illustration
192,7800,Stubbs the Zombie in Rebel Without a Pulse,Action
6261,406410,Minigolf VR,"Casual, Indie, Sports, Early Access"
234,9880,Champions Online,"Free to Play, Massively Multiplayer, RPG"
278,12130,Manhunt,Action
4225,341190,Hotline Miami 2: Wrong Number Digital Comic,
351,15740,Oddworld: Munch's Oddysee,"Action, Adventure, Strategy"
5490,380600,Fishing Planet,"Massively Multiplayer, Simulation, Sports, Free to Play"
6761,427520,Factorio,"Casual, Indie, Simulation, Strategy"
18728,1245620,ELDEN RING,"Action, RPG"
4965,363970,Clicker Heroes,"Adventure, Casual, Free to Play, Indie, RPG, Simulation, Strategy"
19461,1366540,Dyson Sphere Program,"Indie, Simulation, Strategy, Early Access"
20615,1594320,Captain of Industry,"Indie, Simulation, Strategy, Early Access"
10549,578650,The Outer Worlds,RPG
2257,264710,Subnautica,"Adventure, Indie"
11941,646570,Slay the Spire,"Indie, Strategy"
15883,860890,Factory Town,"Indie, Simulation, Strategy"
1662,236430,DARK SOULS™ II,"Action, RPG"
19239,1328670,Mass Effect™ Legendary Edition,"Action, RPG"
22308,2141910,Magic: The Gathering Arena,"Strategy, Free to Play"
19665,1401590,Disney Dreamlight Valley,"Action, Adventure, Casual, RPG, Simulation"
2929,294100,RimWorld,"Indie, Simulation, Strategy"
5094,367520,Hollow Knight,"Action, Adventure, Indie"
554,32150,Everyday Genius: SquareLogic,"Casual, Indie, Strategy"
17438,1072420,DRAGON QUEST BUILDERS™ 2,"Action, Adventure, RPG"
9193,524220,NieR:Automata™,"Action, RPG"
17545,1086940,Baldur's Gate 3,"Adventure, RPG, Strategy"
425,20900,The Witcher: Enhanced Edition Director's Cut,"Action, RPG"
8903,512790,Quern - Undying Thoughts,"Adventure, Indie"
18223,1172380,STAR WARS Jedi: Fallen Order™,"Action, Adventure"
15107,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"Action, Adventure"
4930,362960,Tyranny,"Adventure, RPG"
14023,753640,Outer Wilds,"Action, Adventure"
7024,435150,Divinity: Original Sin 2 - Definitive Edition,"Adventure, RPG, Strategy"
8696,504210,SHENZHEN I/O,"Indie, Simulation"
732,41700,S.T.A.L.K.E.R.: Call of Pripyat,"Action, RPG"
19080,1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"Adventure, RPG"
3214,304410,Hexcells Infinite,"Casual, Indie, Strategy"
2604,281990,Stellaris,"Симуляторы, Стратегии"
11199,607080,Psychonauts 2,"Action, Adventure"
1212,206420,Saints Row IV: Re-Elected,"Action, Adventure"
2066,257510,The Talos Principle,"Action, Adventure, Indie"
18674,1238020,Mass Effect™ 3 N7 Digital Deluxe Edition (2012),"Action, RPG, Strategy"
12053,653530,Return of the Obra Dinn,"Adventure, Indie"
1186,205100,Dishonored,"Action, Adventure"
505,25900,King's Bounty: The Legend,"RPG, Strategy"
16373,925930,Myst III: Exile,"Adventure, Casual"
1289,210970,The Witness,"Adventure, Indie"
825,48240,Anno 2070™,Strategy
1707,238960,Path of Exile,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free to Play"
22441,2213300,Might & Magic: Clash of Heroes - Definitive Edition,"Adventure, Casual, RPG, Strategy"
640,35140,Batman: Arkham Asylum Game of the Year Edition,"Action, Adventure"
1112,200510,XCOM: Enemy Unknown,Strategy
2854,291650,Pillars of Eternity,RPG
10788,588650,Dead Cells,"Action, Adventure, Indie"
1251,208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,RPG
21002,1687950,Persona 5 Royal,RPG
21289,1770490,PAW Patrol: Grand Prix,"Action, Adventure, Racing"
13692,736260,Baba Is You,Indie
17685,1102190,Monster Train,Strategy
14532,780310,The Riftbreaker,"Action, Adventure, Indie, RPG, Simulation, Strategy"
1307,211820,Starbound,"Action, Adventure, Casual, Indie, RPG"
19977,1462040,FINAL FANTASY VII REMAKE INTERGRADE,"Action, Adventure, RPG"
15465,835960,The Talos Principle 2,"Action, Adventure"
6179,403640,Dishonored 2,Action
14123,758730,Paw Patrol: On A Roll!,Adventure
6389,411300,ELEX,"Action, Adventure, RPG"
17595,1092790,Inscryption,"Äventyr, Indie, Strategi"
21367,1794680,Vampire Survivors,"Action, Casual, Indie, RPG"
8266,488790,South Park™: The Fractured But Whole™,RPG
13340,716490,EXAPUNKS,"Indie, Simulation"
1392,218410,Defender's Quest: Valley of the Forgotten (DX edition),"Indie, RPG, Strategy"
9919,553420,TUNIC,"Action, Adventure, RPG"
2422,272270,Torment: Tides of Numenera,"Adventure, Indie, RPG, Strategy"
19960,1458100,Cozy Grove,"Casual, Indie"
1115,200710,Torchlight II,"Action, Adventure, Indie, RPG"
2610,282140,SOMA,"Action, Adventure, Indie"
1327,213670,South Park™: The Stick of Truth™,"Action, Adventure, RPG"
2749,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"Action, Adventure"
7171,440900,Conan Exiles,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy"
16030,874260,The Forgotten City,"Adventure, Indie, RPG"
20786,1635600,PJ MASKS: HEROES OF THE NIGHT,Action
1586,232450,SolForge,"Casual, Free to Play, RPG, Strategy"
3270,306760,Obduction,"Adventure, Indie"
10061,558990,Opus Magnum,"Indie, Simulation"
20200,1511780,Last Call BBS,"Indie, Simulation"
3600,319630,Life is Strange - Episode 1,"Action, Adventure"
3926,332200,Axiom Verge,"Action, Adventure, Indie"
14861,799600,Cosmoteer: Starship Architect & Commander,"Simulation, Strategy, Early Access"
2983,296490,GemCraft - Chasing Shadows,"Action, Indie, Strategy"
1576,231200,Kentucky Route Zero: PC Edition,"Adventure, Indie"
457,22370,Fallout 3: Game of the Year Edition,RPG
1739,241600,Rogue Legacy,"Action, Adventure, Indie, RPG"
140,4920,Natural Selection 2,"Action, Indie, Strategy"
1918,251110,INFRA,"Adventure, Indie"
1684,237930,Transistor,"Action, Indie, RPG"
5686,386620,"Cook, Serve, Delicious! 2!!","Action, Indie, Simulation, Strategy"
16315,916440,Anno 1800,"Simulation, Strategy"
12993,699170,Fell Seal: Arbiter's Mark,"Indie, RPG, Strategy"
19387,1352930,HAAK,"Action, Adventure, Indie"
5837,391540,Undertale,"Indie, RPG"
418,20510,S.T.A.L.K.E.R.: Clear Sky,"Action, RPG"
5708,387290,Ori and the Blind Forest: Definitive Edition,Action
3096,300570,Infinifactory,"Indie, Simulation"
1084,112100,Avadon: The Black Fortress,"Indie, RPG"
1589,232790,Broken Age,"Adventure, Casual, Indie"
9247,526870,Satisfactory,"Adventure, Indie, Simulation, Strategy, Early Access"
17354,1062090,Timberborn,"Indie, Simulation, Strategy, Early Access"
1687,237990,The Banner Saga,"Indie, RPG, Strategy"
1413,219890,Antichamber,"Adventure, Indie"
16914,999220,Amnesia: Rebirth,"Adventure, Indie"
842,50300,Spec Ops: The Line,"Action, Adventure"
8115,480490,Prey,"Action, Adventure"
8086,477200,Descent: Road to Legend,"Adventure, RPG"
13341,716500,Eliza,Indie
13991,751780,Forager,"Action, Adventure, Indie, Simulation"
852,55110,Red Faction®: Armageddon™,Action
5115,368340,CrossCode,"Action, Adventure, Indie, RPG"
2414,271900,Hexcells Plus,"Casual, Indie, Strategy"
5645,385560,Shadow Complex Remastered,Action
1261,209000,Batman™: Arkham Origins,"Action, Adventure"
2089,258520,The Vanishing of Ethan Carter,"Adventure, Indie"
17988,1145360,Hades,"Action, Indie, RPG"
6309,408340,Gravity Lab,"Casual, Simulation"
19467,1367020,Storybook Brawl,"Casual, Free to Play, Strategy, Early Access"
1763,242920,Banished,"Indie, Simulation, Strategy"
5314,374320,DARK SOULS™ III,Action
13097,703980,Star Wars: Imperial Assault - Legends of the Alliance,"Adventure, RPG"
18185,1167630,Teardown,"Action, Indie, Simulation, Strategy"
1116,200900,Cave Story+,"Action, Adventure, Indie"
8608,501300,What Remains of Edith Finch,"Adventure, Indie"
1029,99900,Spiral Knights,"Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG"
7384,448850,Overload,Action
3687,323190,Frostpunk,"Simulation, Strategy"
683,39150,FINAL FANTASY VIII,RPG
460,22500,Spectromancer,"Indie, Strategy"
17754,1113560,NieR Replicant™ ver.1.22474487139...,"Action, Adventure, RPG"
1916,250900,The Binding of Isaac: Rebirth,Action
11797,637650,FINAL FANTASY XV WINDOWS EDITION,RPG
14424,774361,Blasphemous,"Action, Adventure, Indie"
1420,220240,Far Cry 3,"Action, Adventure"
17846,1127400,Mindustry,Strategy
16374,925940,Myst IV: Revelation,"Adventure, Casual"
4020,335300,DARK SOULS™ II: Scholar of the First Sin,"Action, RPG"
6437,412740,Audioshield,Indie
15692,848350,Katamari Damacy REROLL,"Action, Casual"
979,91600,Sanctum,"Action, Casual, Indie, Strategy"
937,70400,Recettear: An Item Shop's Tale,"RPG, Indie"
5365,375910,Anno 2205™,"Simulation, Strategy"
1065,108800,Crysis 2 - Maximum Edition,Action
21153,1730700,We Love Katamari REROLL+ Royal Reverie,Action
1006,95300,Capsized,"Action, Indie"
15891,861540,Dicey Dungeons,"Indie, Strategy"
17355,1062110,UNSIGHTED,"Action, Adventure, Indie, RPG"
10828,590380,Into the Breach,"Indie, RPG, Simulation, Strategy"
12594,678960,CODE VEIN,"Action, RPG"
11681,629910,Clicker Heroes 2,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy, Early Access"
5371,376240,Hadean Lands,"Adventure, Indie"
6876,431240,Golf With Your Friends,"Casual, Indie, Sports"
1416,219990,Grim Dawn,"Action, Adventure, Indie, RPG"
1174,204450,Call of Juarez: Gunslinger,Action
20126,1497440,COCOON,"Adventure, Indie"
561,32360,The Secret of Monkey Island: Special Edition,Adventure
19191,1318690,shapez,"Casual, Indie, Simulation, Strategy"
15096,813630,Supraland,"Action, Adventure, Indie, RPG"
22128,2060130,Return to Monkey Island,"Adventure, Casual"
1949,252030,Valdis Story: Abyssal City,"Action, Indie, RPG"
10665,583950,Artifact,Strategy
12440,671440,Rise of Industry,"Indie, Simulation, Strategy"
682,39140,FINAL FANTASY VII,RPG
16088,883710,Resident Evil 2,Action
2781,289130,ENDLESS™ Legend,"RPG, Strategy"
826,48700,Mount & Blade: Warband,"Action, RPG"
3665,322330,Don't Starve Together,"Action, Adventure, Indie, RPG, Simulation, Strategy"
6677,423580,Project Highrise,"Simulation, Strategy"
8054,475190,Scanner Sombre,"Adventure, Indie"
13392,719040,Wasteland 3,"RPG, Strategy"
